,igrid,x,y,result,ck_estimate,ck_variance
3937,3938,590247,4392376,0.854470134,0.6841008039149333,0.05177165322610794
3938,3939,590452,4392520,0.86264503,0.7156390479657215,0.05144673962491751
3939,3940,590657,4392663,0.733357191,0.5929768730535525,0.05214494413986731
3940,3941,590862,4392807,0.792101502,0.6567921890081297,0.05086991275072843
3941,3942,591066,4392950,0.831994116,0.7099024570203223,0.04971921360813136
3942,3943,591271,4393093,0.784370899,0.6843835154170222,0.046721690014979944
3943,3944,591476,4393237,0.724122882,0.6484631510093323,0.04433444693414153
3944,3945,591681,4393380,0.76496923,0.7117066302117009,0.04271887504085675
3945,3946,591886,4393524,0.768367469,0.7164501147666742,0.044025813682996046
3946,3947,592090,4393667,0.775003076,0.7450315722342651,0.04400243506703935
3947,3948,592295,4393810,0.778684735,0.7594493448974378,0.04225481913304917
3948,3949,592500,4393954,0.838211954,0.8125554422238856,0.038845837843299535
3949,3950,592705,4394097,0.840024769,0.8060575546308334,0.03696422266814697
3950,3951,592909,4394241,0.848454237,0.7980613867528754,0.03600311439077443
3951,3952,593114,4394384,0.829080939,0.7608816840168291,0.03460945600305006
3952,3953,593319,4394527,0.798366964,0.7158407908841941,0.03673137197095999
3953,3954,593524,4394671,0.759579241,0.6536008424300949,0.0428141610660171
3954,3955,593729,4394814,0.701,0.5748353683732934,0.04813690775143202
3955,3956,593933,4394958,0.635266781,0.4911309289429378,0.051400309563437316
3956,3957,594138,4395101,0.56460017,0.4118053060900154,0.0529673212080565
3957,3958,594343,4395244,0.548840404,0.40106905483495003,0.056569463732518394
3958,3959,594548,4395388,0.530542552,0.3937427993253101,0.057883942067724896
3959,3960,594753,4395531,0.508801877,0.3877214596170062,0.0570426368004832
3960,3961,582813,4386866,0.533444524,0.5290488931318756,0.01985107669318073
3961,3962,583018,4387009,0.574437261,0.572982796443049,0.022524278023606223
3962,3963,583223,4387153,0.592985809,0.589600108202341,0.02595437836981329
3963,3964,583428,4387296,0.621233761,0.6107363374103993,0.029913532545515625
3964,3965,583633,4387440,0.614937186,0.5927958917736984,0.03454494959020658
3965,3966,583837,4387583,0.599081159,0.5606060620506929,0.03897866786610292
3966,3967,584042,4387726,0.564912558,0.5184860988615339,0.041908573119402506
3967,3968,584247,4387870,0.535572529,0.48451010713181664,0.04483689374172195
3968,3969,584452,4388013,0.523004413,0.471649362380125,0.048650836496619665
3969,3970,584657,4388157,0.496948272,0.4476113156474162,0.0513473077911179
3970,3971,584861,4388300,0.471888483,0.42474675358099157,0.05332906174566503
3971,3972,585066,4388443,0.450328469,0.4062465321613338,0.05513953791725913
3972,3973,585271,4388587,0.432596922,0.39122876223255926,0.05704800388526479
3973,3974,585476,4388730,0.414,0.37418542856509435,0.058988758226260186
3974,3975,585681,4388874,0.396278441,0.35299086790777645,0.06072177037835232
3975,3976,585885,4389017,0.368837774,0.3293555378060268,0.061785086484679286
3976,3977,586090,4389160,0.352883965,0.3100966468694724,0.06178133076484858
3977,3978,586295,4389304,0.351671904,0.30110087440504085,0.06028157703282417
3978,3979,586500,4389447,0.354666084,0.2904544869938362,0.05707972093485621
3979,3980,586704,4389591,0.353094876,0.2889801405299951,0.05208743175785503
3980,3981,586909,4389734,0.348347962,0.29331120962129026,0.04538573678154967
3981,3982,587114,4389877,0.348505527,0.3053498994307329,0.03738873724119726
3982,3983,587319,4390021,0.366246164,0.3178549710347488,0.029708334161555217
3983,3984,587524,4390164,0.389637917,0.33223671905542607,0.02627213611088426
3984,3985,587728,4390308,0.424856603,0.34724749437968805,0.029385725229218784
3985,3986,587933,4390451,0.45445329,0.35024990447713084,0.0353405805119633
3986,3987,588138,4390594,0.484346271,0.3507715397834201,0.04031920465785302
3987,3988,588343,4390738,0.511090934,0.349492692875796,0.04279701844728208
3988,3989,588548,4390881,0.542471826,0.37034252936136003,0.04370660132133394
3989,3990,588752,4391024,0.584275663,0.3864607784341205,0.04431571586227799
3990,3991,588957,4391168,0.60921675,0.42745058138504805,0.04261084040121628
3991,3992,589162,4391311,0.646478057,0.4715247373146107,0.04223400720477527
3992,3993,589367,4391455,0.751725793,0.5742322839951244,0.041027673459964206
3993,3994,589571,4391598,0.74731946,0.5658213454314365,0.043637932032955726
3994,3995,589776,4391741,0.794203281,0.6141097491040715,0.04524396131759449
3995,3996,589981,4391885,0.798487067,0.627141238704862,0.04947253293144577
3996,3997,590186,4392028,0.876,0.6861897307847974,0.05150883279614625
3997,3998,590391,4392172,0.821440935,0.6314018549908929,0.05449956790144911
3998,3999,590595,4392315,0.814192891,0.6421853613598121,0.05363830650920451
3999,4000,590800,4392458,0.841278672,0.6725969618456048,0.05320683488856058
4000,4001,591005,4392602,0.79712528,0.638532059823931,0.05159070425282139
4001,4002,591210,4392745,0.801933348,0.6591879701832135,0.050464070405133274
4002,4003,591415,4392889,0.793207526,0.6699728673534905,0.04750476977090172
4003,4004,591619,4393032,0.852436483,0.7582372729976616,0.044776443197671906
4004,4005,591824,4393175,0.898331404,0.8366505318471388,0.04292802783962789
4005,4006,592029,4393319,0.910437584,0.854594700247967,0.04380520500491353
4006,4007,592234,4393462,0.883606195,0.8566243337502542,0.04317119414842065
4007,4008,592439,4393606,0.858595252,0.8408839360880836,0.04045883779513158
4008,4009,592643,4393749,0.849711299,0.8294814604054034,0.035657581783955644
4009,4010,592848,4393892,0.829613924,0.8030980839633018,0.03151722420880296
4010,4011,593053,4394036,0.81279242,0.7753761382975,0.02788404226329122
4011,4012,593258,4394179,0.775997221,0.7259056929890779,0.0248485572836621
4012,4013,593462,4394323,0.742502749,0.6778132894044177,0.027730260142387053
4013,4014,593667,4394466,0.723144531,0.6343245804864783,0.035907466498351484
4014,4015,593872,4394609,0.694159865,0.5816634773975853,0.04318133276847795
4015,4016,594077,4394753,0.65578258,0.5263222741840563,0.04821343526525097
4016,4017,594282,4394896,0.612034082,0.47207674358540763,0.05195396644844945
4017,4018,594486,4395040,0.566356421,0.42601415681694343,0.055672324800866826
4018,4019,594691,4395183,0.532121062,0.4023346283874582,0.05763587792470624
4019,4020,594896,4395326,0.501738071,0.3889362834397893,0.057523253747270665
4020,4021,582957,4386661,0.417050302,0.4115285944333307,0.027034512708168743
4021,4022,583162,4386805,0.465762526,0.4609362818383148,0.03007225140590096
4022,4023,583366,4386948,0.503992438,0.49563618697046063,0.033107002455128653
4023,4024,583571,4387091,0.529654741,0.5132473785897131,0.036247707937426016
4024,4025,583776,4387235,0.537367463,0.5092211780069972,0.03933908712462053
4025,4026,583981,4387378,0.528446674,0.4883043149133237,0.041807927787619645
4026,4027,584186,4387522,0.516004026,0.46217083611031645,0.04279812492797297
4027,4028,584390,4387665,0.489862174,0.4325197183012611,0.04395439540165279
4028,4029,584595,4387808,0.475617528,0.4186298094804937,0.04687235796683269
4029,4030,584800,4387952,0.450775594,0.3976776256374705,0.04855504779308942
4030,4031,585005,4388095,0.426439524,0.37812408698782524,0.049775020796221536
4031,4032,585210,4388239,0.406949162,0.363911476542025,0.051326964435532904
4032,4033,585414,4388382,0.396389484,0.3572397215099529,0.053508496139109074
4033,4034,585619,4388525,0.388,0.35249233662945983,0.05613808751718401
4034,4035,585824,4388669,0.378727555,0.33940694039559427,0.0587813348088357
4035,4036,586029,4388812,0.363652408,0.3274898315534081,0.06081653928841164
4036,4037,586233,4388956,0.36,0.3220701846568423,0.06175439461313649
4037,4038,586438,4389099,0.378210604,0.3152091290224728,0.06118951025240439
4038,4039,586643,4389242,0.38183859,0.31123733235361795,0.05904008359093529
4039,4040,586848,4389386,0.391,0.3152272999060488,0.05534021582409322
4040,4041,587053,4389529,0.386,0.3205107633556196,0.050477430977767856
4041,4042,587257,4389673,0.4,0.3383540223182458,0.04501743079167937
4042,4043,587462,4389816,0.424395025,0.35421488984394395,0.04042709623019841
4043,4044,587667,4389959,0.453491509,0.3653349743877354,0.03848419864028832
4044,4045,587872,4390103,0.478954613,0.36941309221599106,0.03983826498697754
4045,4046,588077,4390246,0.512804687,0.3761384909144733,0.04308919848089145
4046,4047,588281,4390390,0.551893592,0.38205101994582075,0.046225236539871054
4047,4048,588486,4390533,0.590453207,0.3957114845096277,0.048041287842002456
4048,4049,588691,4390676,0.609576643,0.3700900606191561,0.04966894291704624
4049,4050,588896,4390820,0.586710095,0.35792494039435396,0.0506354511043334
4050,4051,589101,4390963,0.575917006,0.3592890904840331,0.04992303554381847
4051,4052,589305,4391106,0.633600712,0.4220029297093297,0.050518330126524236
4052,4053,589510,4391250,0.663365841,0.4506408980235376,0.049816436205834716
4053,4054,589715,4391393,0.728358924,0.5191224227657963,0.05153278195019036
4054,4055,589920,4391537,0.757033825,0.5462217034974918,0.051856755263642446
4055,4056,590124,4391680,0.787271619,0.5706929106096418,0.05531934301955696
4056,4057,590329,4391823,0.810157001,0.5840815207106631,0.055597029993865066
4057,4058,590534,4391967,0.786656797,0.580270795427249,0.05718122592755613
4058,4059,590739,4392110,0.789194107,0.5911159649295094,0.05530393139093345
4059,4060,590944,4392254,0.83537215,0.6547479011589404,0.054712707744682496
4060,4061,591148,4392397,0.846360922,0.6819240614945943,0.05123190078487977
4061,4062,591353,4392540,0.789679229,0.6400356076700214,0.04901013772546585
4062,4063,591558,4392684,0.820877254,0.7102364042241631,0.04558961356684621
4063,4064,591763,4392827,0.87032032,0.7897713496562164,0.04221015239544203
4064,4065,591968,4392971,0.925547481,0.8708758214591603,0.0405451256918575
4065,4066,592172,4393114,0.932324886,0.8749879353235152,0.04159928325329325
4066,4067,592377,4393257,0.924388587,0.8611031165340715,0.04163199809007477
4067,4068,592582,4393401,0.875403762,0.8607050277721361,0.03797600433604423
4068,4069,592787,4393544,0.858582973,0.8471616596100452,0.032454510337140904
4069,4070,592991,4393688,0.82471031,0.810839355469488,0.026647335387244994
4070,4071,593196,4393831,0.787788033,0.7640015713530931,0.019556045194655147
4071,4072,593401,4393974,0.746771336,0.7232676136309686,0.012717766553022536
4072,4073,593606,4394118,0.723624527,0.6794746162351026,0.01867689754759841
4073,4074,593811,4394261,0.709640205,0.6350697838230596,0.030272337516807163
4074,4075,594015,4394405,0.692793012,0.5913840417026361,0.03949540682269813
4075,4076,594220,4394548,0.680876255,0.5577080837857726,0.045489015902711885
4076,4077,594425,4394691,0.652986169,0.5173506534143953,0.04997985880881081
4077,4078,594630,4394835,0.583095431,0.452167471408025,0.054846353491019614
4078,4079,594835,4394978,0.532593787,0.4118863376362516,0.05741285009398675
4079,4080,595039,4395122,0.497371435,0.39180051106157265,0.05770637586683763
4080,4081,583100,4386456,0.351382881,0.34595223495338734,0.030723275864285193
4081,4082,583305,4386600,0.390169144,0.3830394131960997,0.03406581128879589
4082,4083,583510,4386743,0.428112268,0.41541904946801655,0.03692736010926234
4083,4084,583715,4386887,0.457,0.43401824345982043,0.03952883434773219
4084,4085,583919,4387030,0.472380459,0.4378955378922891,0.04173623811331732
4085,4086,584124,4387173,0.477100223,0.42984788177580013,0.04309208505954881
4086,4087,584329,4387317,0.481006622,0.42331637075725265,0.042942100282701845
4087,4088,584534,4387460,0.473577857,0.4077851510045427,0.0425851849730878
4088,4089,584739,4387604,0.437,0.3741523909060403,0.0439307003666608
4089,4090,584943,4387747,0.406276405,0.3499656971570669,0.043992262701860074
4090,4091,585148,4387890,0.379423529,0.3317279553059719,0.04395132498452756
4091,4092,585353,4388034,0.362310588,0.32228462263574265,0.04507203497947407
4092,4093,585558,4388177,0.356899351,0.3222605303673146,0.0477951255419278
4093,4094,585763,4388321,0.360157251,0.3287809532978938,0.05164067145348113
4094,4095,585967,4388464,0.363244057,0.32904918355763135,0.055639173378371404
4095,4096,586172,4388607,0.359839529,0.32834664113491785,0.059012973439166075
4096,4097,586377,4388751,0.394,0.3395568987910566,0.06114758726230322
4097,4098,586582,4388894,0.400408924,0.333774047591204,0.06178409661294302
4098,4099,586786,4389038,0.412471384,0.3408360098123074,0.06087343374260603
4099,4100,586991,4389181,0.425534844,0.34325952904439994,0.05861341571338133
4100,4101,587196,4389324,0.443889797,0.3536334360264124,0.05547525756027809
4101,4102,587401,4389468,0.446987212,0.3710060996329098,0.05209882619109932
4102,4103,587606,4389611,0.479076177,0.38719492411309436,0.04942537885972896
4103,4104,587810,4389755,0.518357933,0.40468886387143205,0.048239952541022674
4104,4105,588015,4389898,0.538,0.4016603224207597,0.04886124927608748
4105,4106,588220,4390041,0.578722596,0.4094997294350569,0.05062036372099986
4106,4107,588425,4390185,0.638947666,0.4388682866685837,0.05248439521323553
4107,4108,588630,4390328,0.689594507,0.46663382953536936,0.05359056202145644
4108,4109,588834,4390472,0.722215474,0.45616783754124074,0.05545826339148971
4109,4110,589039,4390615,0.641533315,0.3825648401115651,0.05680124974126059
4110,4111,589244,4390758,0.605467141,0.3572991232876144,0.05657686231603952
4111,4112,589449,4390902,0.684004068,0.43628637715043883,0.05774019541315303
4112,4113,589653,4391045,0.68732965,0.43986569824154953,0.056737318142275145
4113,4114,589858,4391188,0.699716508,0.45839165873370985,0.05856182687064723
4114,4115,590063,4391332,0.697496176,0.44186218808682964,0.05898276147217256
4115,4116,590268,4391475,0.750536084,0.49165917328246705,0.060633294138364026
4116,4117,590473,4391619,0.822822213,0.5663945642545883,0.05930869253773602
4117,4118,590677,4391762,0.824362099,0.5936610022628505,0.059760716708751896
4118,4119,590882,4391905,0.799485564,0.5946722960141657,0.05637981617873755
4119,4120,591087,4392049,0.833776593,0.648707892949334,0.05477215791974842
4120,4121,591292,4392192,0.868752956,0.7040839725004535,0.0503217889022735
4121,4122,591497,4392336,0.843193531,0.7097577200796876,0.04611751733247012
4122,4123,591701,4392479,0.816636443,0.7270674802112375,0.04123373135207803
4123,4124,591906,4392622,0.932141662,0.8518336889327112,0.037679963262259863
4124,4125,592111,4392766,0.956788898,0.899114952107043,0.03652737471698424
4125,4126,592316,4392909,0.949209809,0.8899370193188118,0.037861075084757195
4126,4127,592521,4393053,0.945136905,0.8733390541687706,0.03861930401070163
4127,4128,592725,4393196,0.878969491,0.8592965904132696,0.03567119058399755
4128,4129,592930,4393339,0.854329228,0.8430551768866577,0.030547386772730487
4129,4130,593135,4393483,0.825411379,0.8178134540508717,0.024706999474540553
4130,4131,593340,4393626,0.791589618,0.780441388423656,0.01623278092895386
4131,4132,593544,4393770,0.756341755,0.751656698491063,0.0036519814357088842
4132,4133,593749,4393913,0.75000149,0.7163187177947019,0.015146684188553333
4133,4134,593954,4394056,0.718524873,0.6511852177152699,0.028510629087079173
4134,4135,594159,4394200,0.684737265,0.5868802136804152,0.03837089489559402
4135,4136,594364,4394343,0.654435992,0.5399159861573755,0.04452534720077851
4136,4137,594568,4394487,0.608821988,0.4840690005978107,0.049018625727464585
4137,4138,594773,4394630,0.567336917,0.4447438210855906,0.05446329200606452
4138,4139,594978,4394773,0.528713465,0.4159584923349339,0.05733135666684393
4139,4140,595183,4394917,0.492246687,0.3942160679936296,0.05775538743315832
4140,4141,583244,4386252,0.289,0.28465261278534204,0.031778740924450724
4141,4142,583448,4386395,0.331725985,0.32371475711257747,0.03498800226424986
4142,4143,583653,4386538,0.370054245,0.3549361999328424,0.037506924963443225
4143,4144,583858,4386682,0.400226921,0.37377867519141517,0.03983192132311501
4144,4145,584063,4386825,0.41952014,0.3796622641429122,0.041789930062550856
4145,4146,584268,4386969,0.430373728,0.3759762525397361,0.0428197910558924
4146,4147,584472,4387112,0.431989074,0.3652578521316402,0.04219071444151516
4147,4148,584677,4387255,0.416238844,0.3437599011200923,0.040404830009847265
4148,4149,584882,4387399,0.394654453,0.3240409642946893,0.039991235111251314
4149,4150,585087,4387542,0.357821405,0.3000909803515814,0.037723487837634614
4150,4151,585292,4387686,0.329,0.28437026018083217,0.0356748493907946
4151,4152,585496,4387829,0.312467366,0.278711463615743,0.03618652826546623
