igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
4341,587770,4388505,0.547320843,73,21,37,11,1091,,,,
4342,587974,4388649,0.556974471,73,22,37,11,1091,,,,
4343,588179,4388792,0.563104093,73,23,37,12,1092,,,,
4344,588384,4388935,0.564615607,73,24,37,12,1092,,,,
4345,588589,4389079,0.556239903,73,25,37,13,1093,,,,
4346,588794,4389222,0.539127827,73,26,37,13,1093,,,,
4347,588998,4389366,0.52857703,73,27,37,14,1094,,,,
4348,589203,4389509,0.532920182,73,28,37,14,1094,,,,
4349,589408,4389652,0.51639533,73,29,37,15,1095,,,,
4350,589613,4389796,0.50986737,73,30,37,15,1095,,,,
4351,589817,4389939,0.475541621,73,31,37,16,1096,,,,
4352,590022,4390083,0.43118012,73,32,37,16,1096,,,,
4353,590227,4390226,0.402831942,73,33,37,17,1097,,,,
4354,590432,4390369,0.410882801,73,34,37,17,1097,,,,
4355,590637,4390513,0.481745094,73,35,37,18,1098,,,,
4356,590841,4390656,0.546237648,73,36,37,18,1098,,,,
4357,591046,4390800,0.626955152,73,37,37,19,1099,,,,
4358,591251,4390943,0.671985984,73,38,37,19,1099,,,,
4359,591456,4391086,0.69192642,73,39,37,20,1100,,,,
4360,591661,4391230,0.689483523,73,40,37,20,1100,,,,
4361,591865,4391373,0.673675299,73,41,37,21,1101,,,,
4362,592070,4391517,0.701244652,73,42,37,21,1101,,,,
4363,592275,4391660,0.753219962,73,43,37,22,1102,,,,
4364,592480,4391803,0.804831207,73,44,37,22,1102,,,,
4365,592685,4391947,0.82417208,73,45,37,23,1103,,,,
4366,592889,4392090,0.822851717,73,46,37,23,1103,,,,
4367,593094,4392233,0.834446967,73,47,37,24,1104,,,,
4368,593299,4392377,0.824147642,73,48,37,24,1104,,,,
4369,593504,4392520,0.806869924,73,49,37,25,1105,,,,
4370,593708,4392664,0.818234324,73,50,37,25,1105,,,,
4371,593913,4392807,0.823846519,73,51,37,26,1106,,,,
4372,594118,4392950,0.822415829,73,52,37,26,1106,,,,
4373,594323,4393094,0.800955772,73,53,37,27,1107,,,,
4374,594528,4393237,0.738938749,73,54,37,27,1107,,,,
4375,594732,4393381,0.663338423,73,55,37,28,1108,,,,
4376,594937,4393524,0.638114512,73,56,37,28,1108,,,,
4377,595142,4393667,0.627597213,73,57,37,29,1109,,,,
4378,595347,4393811,0.54253459,73,58,37,29,1109,,,,
4379,595552,4393954,0.510415792,73,59,37,30,1110,,,,
4380,595756,4394098,0.479369521,73,60,37,30,1110,,,,
4381,583817,4385433,0.240463093,74,1,37,1,1081,,,,
4382,584022,4385576,0.277958333,74,2,37,1,1081,,,,
4383,584227,4385719,0.307866126,74,3,37,2,1082,,,,
4384,584432,4385863,0.311835736,74,4,37,2,1082,,,,
4385,584636,4386006,0.310750306,74,5,37,3,1083,,,,
4386,584841,4386150,0.306058675,74,6,37,3,1083,,,,
4387,585046,4386293,0.298016518,74,7,37,4,1084,,,,
4388,585251,4386436,0.286504745,74,8,37,4,1084,,,,
4389,585456,4386580,0.273005903,74,9,37,5,1085,,,,
4390,585660,4386723,0.259205133,74,10,37,5,1085,,,,
4391,585865,4386866,0.25281781,74,11,37,6,1086,,,,
4392,586070,4387010,2.66E-01,74,12,37,6,1086,,,,
4393,586275,4387153,0.303014815,74,13,37,7,1087,,,,
4394,586479,4387297,0.348601103,74,14,37,7,1087,,,,
4395,586684,4387440,0.39520064,74,15,37,8,1088,,,,
4396,586889,4387583,0.445384026,74,16,37,8,1088,,,,
4397,587094,4387727,0.48796156,74,17,37,9,1089,,,,
4398,587299,4387870,0.517984867,74,18,37,9,1089,,,,
4399,587503,4388014,0.555555761,74,19,37,10,1090,,,,
4400,587708,4388157,0.581741035,74,20,37,10,1090,,,,
4401,587913,4388300,0.597520709,74,21,37,11,1091,,,,
4402,588118,4388444,0.609719932,74,22,37,11,1091,,,,
4403,588323,4388587,0.614235222,74,23,37,12,1092,,,,
4404,588527,4388731,0.609071493,74,24,37,12,1092,,,,
4405,588732,4388874,0.593731225,74,25,37,13,1093,,,,
4406,588937,4389017,0.580439448,74,26,37,13,1093,,,,
4407,589142,4389161,0.561612248,74,27,37,14,1094,,,,
4408,589347,4389304,0.539901853,74,28,37,14,1094,,,,
4409,589551,4389448,0.510752022,74,29,37,15,1095,,,,
4410,589756,4389591,0.466586322,74,30,37,15,1095,,,,
4411,589961,4389734,0.414252043,74,31,37,16,1096,,,,
4412,590166,4389878,0.395635605,74,32,37,16,1096,,,,
4413,590370,4390021,0.397654533,74,33,37,17,1097,,,,
4414,590575,4390165,0.405864686,74,34,37,17,1097,,,,
4415,590780,4390308,0.470053405,74,35,37,18,1098,,,,
4416,590985,4390451,0.564962387,74,36,37,18,1098,,,,
4417,591190,4390595,0.609952807,74,37,37,19,1099,,,,
4418,591394,4390738,0.696901202,74,38,37,19,1099,,,,
4419,591599,4390882,0.695189893,74,39,37,20,1100,,,,
4420,591804,4391025,0.701414943,74,40,37,20,1100,,,,
4421,592009,4391168,0.673231602,74,41,37,21,1101,,,,
4422,592214,4391312,0.683605552,74,42,37,21,1101,,,,
4423,592418,4391455,0.71999228,74,43,37,22,1102,,,,
4424,592623,4391599,0.761594176,74,44,37,22,1102,,,,
4425,592828,4391742,0.786545813,74,45,37,23,1103,,,,
4426,593033,4391885,0.78515178,74,46,37,23,1103,,,,
4427,593237,4392029,0.824140966,74,47,37,24,1104,,,,
4428,593442,4392172,0.801852167,74,48,37,24,1104,,,,
4429,593647,4392315,0.806434691,74,49,37,25,1105,,,,
4430,593852,4392459,0.804451048,74,50,37,25,1105,,,,
4431,594057,4392602,0.811786652,74,51,37,26,1106,,,,
4432,594261,4392746,0.799602449,74,52,37,26,1106,,,,
4433,594466,4392889,0.767343462,74,53,37,27,1107,,,,
4434,594671,4393032,0.710912108,74,54,37,27,1107,,,,
4435,594876,4393176,0.651313245,74,55,37,28,1108,,,,
4436,595081,4393319,0.620020509,74,56,37,28,1108,,,,
4437,595285,4393463,0.572166741,74,57,37,29,1109,,,,
4438,595490,4393606,0.574324012,74,58,37,29,1109,,,,
4439,595695,4393749,0.52351594,74,59,37,30,1110,,,,
4440,595900,4393893,0.499287456,74,60,37,30,1110,,,,
4441,583961,4385228,0.264602453,75,1,38,1,1111,,,,
4442,584165,4385371,0.295785844,75,2,38,1,1111,,,,
4443,584370,4385515,0.318867058,75,3,38,2,1112,,,,
4444,584575,4385658,0.325859845,75,4,38,2,1112,,,,
4445,584780,4385801,0.326850504,75,5,38,3,1113,,,,
4446,584985,4385945,0.325240999,75,6,38,3,1113,,,,
4447,585189,4386088,0.322581679,75,7,38,4,1114,,,,
4448,585394,4386232,0.317308486,75,8,38,4,1114,,,,
4449,585599,4386375,0.311612099,75,9,38,5,1115,,,,
4450,585804,4386518,0.307861149,75,10,38,5,1115,,,,
4451,586009,4386662,0.311430871,75,11,38,6,1116,,,,
4452,586213,4386805,0.329323053,75,12,38,6,1116,,,,
4453,586418,4386948,0.358285397,75,13,38,7,1117,,,,
4454,586623,4387092,0.399160117,75,14,38,7,1117,,,,
4455,586828,4387235,0.455324829,75,15,38,8,1118,,,,
4456,587032,4387379,0.495931029,75,16,38,8,1118,,,,
4457,587237,4387522,0.540189087,75,17,38,9,1119,,,,
4458,587442,4387665,0.582595229,75,18,38,9,1119,,,,
4459,587647,4387809,0.614892066,75,19,38,10,1120,,,,
4460,587852,4387952,0.638307869,75,20,38,10,1120,,,,
4461,588056,4388096,0.660689712,75,21,38,11,1121,,,,
4462,588261,4388239,0.669718802,75,22,38,11,1121,,,,
4463,588466,4388382,0.668665826,75,23,38,12,1122,,,,
4464,588671,4388526,0.659475386,75,24,38,12,1122,,,,
4465,588876,4388669,0.644546986,75,25,38,13,1123,,,,
4466,589080,4388813,0.620198369,75,26,38,13,1123,,,,
4467,589285,4388956,0.591345489,75,27,38,14,1124,,,,
4468,589490,4389099,0.556189179,75,28,38,14,1124,,,,
4469,589695,4389243,0.514757872,75,29,38,15,1125,,,,
4470,589899,4389386,0.469676107,75,30,38,15,1125,,,,
4471,590104,4389530,0.439969867,75,31,38,16,1126,,,,
4472,590309,4389673,0.39147836,75,32,38,16,1126,,,,
4473,590514,4389816,0.375226319,75,33,38,17,1127,,,,
4474,590719,4389960,0.45895201,75,34,38,17,1127,,,,
4475,590923,4390103,0.526381671,75,35,38,18,1128,,,,
4476,591128,4390247,0.634433627,75,36,38,18,1128,,,,
4477,591333,4390390,0.730892956,75,37,38,19,1129,,,,
4478,591538,4390533,0.748844504,75,38,38,19,1129,,,,
4479,591743,4390677,0.756185412,75,39,38,20,1130,,,,
4480,591947,4390820,0.715621173,75,40,38,20,1130,,,,
4481,592152,4390964,0.686093569,75,41,38,21,1131,,,,
4482,592357,4391107,0.650954247,75,42,38,21,1131,,,,
4483,592562,4391250,0.696998656,75,43,38,22,1132,,,,
4484,592767,4391394,0.758419693,75,44,38,22,1132,,,,
4485,592971,4391537,0.767554879,75,45,38,23,1133,,,,
4486,593176,4391681,0.773906469,75,46,38,23,1133,,,,
4487,593381,4391824,0.790661931,75,47,38,24,1134,,,,
4488,593586,4391967,0.808748484,75,48,38,24,1134,,,,
4489,593790,4392111,0.792622864,75,49,38,25,1135,,,,
4490,593995,4392254,0.799849272,75,50,38,25,1135,,,,
4491,594200,4392397,0.786049783,75,51,38,26,1136,,,,
4492,594405,4392541,0.739724755,75,52,38,26,1136,,,,
4493,594610,4392684,0.704494178,75,53,38,27,1137,,,,
4494,594814,4392828,0.651001811,75,54,38,27,1137,,,,
4495,595019,4392971,0.621952951,75,55,38,28,1138,,,,
4496,595224,4393114,0.59178865,75,56,38,28,1138,,,,
4497,595429,4393258,0.601863325,75,57,38,29,1139,,,,
4498,595634,4393401,0.569994688,75,58,38,29,1139,,,,
4499,595838,4393545,0.54259485,75,59,38,30,1140,,,,
4500,596043,4393688,0.519518614,75,60,38,30,1140,,,,
4501,584104,4385023,0.295000702,76,1,38,1,1111,,,,
4502,584309,4385166,0.317429632,76,2,38,1,1111,,,,
4503,584514,4385310,3.35E-01,76,3,38,2,1112,,,,
4504,584718,4385453,0.345333248,76,4,38,2,1112,,,,
4505,584923,4385597,0.350558519,76,5,38,3,1113,,,,
4506,585128,4385740,0.353849232,76,6,38,3,1113,,,,
4507,585333,4385883,0.357615232,76,7,38,4,1114,,,,
4508,585538,4386027,0.358587712,76,8,38,4,1114,,,,
4509,585742,4386170,0.359859079,76,9,38,5,1115,,,,
4510,585947,4386314,0.363337666,76,10,38,5,1115,,,,
4511,586152,4386457,0.37365967,76,11,38,6,1116,,,,
4512,586357,4386600,0.394141108,76,12,38,6,1116,,,,
4513,586561,4386744,0.419342786,76,13,38,7,1117,,,,
4514,586766,4386887,0.457101136,76,14,38,7,1117,,,,
4515,586971,4387030,0.50899905,76,15,38,8,1118,,,,
4516,587176,4387174,0.552998006,76,16,38,8,1118,,,,
4517,587381,4387317,0.599054992,76,17,38,9,1119,,,,
4518,587585,4387461,0.64012605,76,18,38,9,1119,,,,
4519,587790,4387604,0.675959527,76,19,38,10,1120,,,,
4520,587995,4387747,0.704172432,76,20,38,10,1120,,,,
4521,588200,4387891,0.725989819,76,21,38,11,1121,,,,
4522,588405,4388034,0.73332423,76,22,38,11,1121,,,,
4523,588609,4388178,0.731386125,76,23,38,12,1122,,,,
4524,588814,4388321,0.716648042,76,24,38,12,1122,,,,
4525,589019,4388464,0.691399217,76,25,38,13,1123,,,,
4526,589224,4388608,0.659316599,76,26,38,13,1123,,,,
4527,589429,4388751,0.62239933,76,27,38,14,1124,,,,
4528,589633,4388895,0.57834059,76,28,38,14,1124,,,,
4529,589838,4389038,0.528907895,76,29,38,15,1125,,,,
4530,590043,4389181,0.484493822,76,30,38,15,1125,,,,
4531,590248,4389325,0.41967082,76,31,38,16,1126,,,,
4532,590452,4389468,0.404275209,76,32,38,16,1126,,,,
4533,590657,4389612,0.435078204,76,33,38,17,1127,,,,
4534,590862,4389755,0.507242024,76,34,38,17,1127,,,,
4535,591067,4389898,0.617263913,76,35,38,18,1128,,,,
4536,591272,4390042,0.6800524,76,36,38,18,1128,,,,
4537,591476,4390185,0.728329718,76,37,38,19,1129,,,,
4538,591681,4390329,0.738981426,76,38,38,19,1129,,,,
4539,591886,4390472,0.712302387,76,39,38,20,1130,,,,
4540,592091,4390615,0.672565699,76,40,38,20,1130,,,,
4541,592296,4390759,0.627797902,76,41,38,21,1131,,,,
4542,592500,4390902,0.617502451,76,42,38,21,1131,,,,
4543,592705,4391046,0.664921224,76,43,38,22,1132,,,,
4544,592910,4391189,0.719838738,76,44,38,22,1132,,,,
4545,593115,4391332,0.73866874,76,45,38,23,1133,,,,
4546,593319,4391476,0.75402844,76,46,38,23,1133,,,,
4547,593524,4391619,0.776094615,76,47,38,24,1134,,,,
4548,593729,4391763,0.801101923,76,48,38,24,1134,,,,
4549,593934,4391906,0.765114367,76,49,38,25,1135,,,,
4550,594139,4392049,0.818942666,76,50,38,25,1135,,,,
4551,594343,4392193,0.79455924,76,51,38,26,1136,,,,
4552,594548,4392336,0.676605225,76,52,38,26,1136,,,,
4553,594753,4392479,0.576625347,76,53,38,27,1137,,,,
4554,594958,4392623,0.582217097,76,54,38,27,1137,,,,
4555,595163,4392766,0.568617761,76,55,38,28,1138,,,,
4556,595367,4392910,0.564617813,76,56,38,28,1138,,,,
4557,595572,4393053,0.543875992,76,57,38,29,1139,,,,
4558,595777,4393196,0.539848924,76,58,38,29,1139,,,,
4559,595982,4393340,0.540178776,76,59,38,30,1140,,,,
4560,596187,4393483,0.533391535,76,60,38,30,1140,,,,
4561,584247,4384818,3.29E-01,77,1,39,1,1141,,,,
4562,584452,4384962,3.47E-01,77,2,39,1,1141,,,,
4563,584657,4385105,0.362613469,77,3,39,2,1142,,,,
4564,584862,4385248,3.74E-01,77,4,39,2,1142,,,,
4565,585067,4385392,0.382144004,77,5,39,3,1143,,,,
4566,585271,4385535,0.390459418,77,6,39,3,1143,,,,
4567,585476,4385679,0.400208414,77,7,39,4,1144,,,,
4568,585681,4385822,0.406837344,77,8,39,4,1144,,,,
4569,585886,4385965,0.414229482,77,9,39,5,1145,,,,
4570,586091,4386109,0.423109859,77,10,39,5,1145,,,,
4571,586295,4386252,0.437113702,77,11,39,6,1146,,,,
4572,586500,4386396,0.454914331,77,12,39,6,1146,,,,
4573,586705,4386539,0.484495848,77,13,39,7,1147,,,,
4574,586910,4386682,0.536536574,77,14,39,7,1147,,,,
4575,587114,4386826,0.570946872,77,15,39,8,1148,,,,
4576,587319,4386969,0.6121732,77,16,39,8,1148,,,,
4577,587524,4387112,0.657586277,77,17,39,9,1149,,,,
4578,587729,4387256,0.698948741,77,18,39,9,1149,,,,
4579,587934,4387399,0.734318376,77,19,39,10,1150,,,,
4580,588138,4387543,0.768485188,77,20,39,10,1150,,,,
4581,588343,4387686,0.792509139,77,21,39,11,1151,,,,
4582,588548,4387829,0.803711534,77,22,39,11,1151,,,,
4583,588753,4387973,0.795328081,77,23,39,12,1152,,,,
4584,588958,4388116,0.773808181,77,24,39,12,1152,,,,
4585,589162,4388260,0.741227329,77,25,39,13,1153,,,,
4586,589367,4388403,0.701300919,77,26,39,13,1153,,,,
4587,589572,4388546,0.656032503,77,27,39,14,1154,,,,
4588,589777,4388690,0.610857487,77,28,39,14,1154,,,,
4589,589981,4388833,0.566997886,77,29,39,15,1155,,,,
4590,590186,4388977,0.51416254,77,30,39,15,1155,,,,
4591,590391,4389120,0.469689548,77,31,39,16,1156,,,,
4592,590596,4389263,0.476658493,77,32,39,16,1156,,,,
4593,590801,4389407,0.501927316,77,33,39,17,1157,,,,
4594,591005,4389550,0.55968076,77,34,39,17,1157,,,,
4595,591210,4389694,0.633093178,77,35,39,18,1158,,,,
4596,591415,4389837,0.67979002,77,36,39,18,1158,,,,
4597,591620,4389980,0.708307624,77,37,39,19,1159,,,,
4598,591825,4390124,0.705131829,77,38,39,19,1159,,,,
4599,592029,4390267,0.680804551,77,39,39,20,1160,,,,
4600,592234,4390411,0.645796239,77,40,39,20,1160,,,,
4601,592439,4390554,0.59877044,77,41,39,21,1161,,,,
4602,592644,4390697,0.585131347,77,42,39,21,1161,,,,
4603,592849,4390841,0.636599839,77,43,39,22,1162,,,,
4604,593053,4390984,0.672542453,77,44,39,22,1162,,,,
4605,593258,4391128,0.708268642,77,45,39,23,1163,,,,
4606,593463,4391271,0.737385213,77,46,39,23,1163,,,,
4607,593668,4391414,0.765388966,77,47,39,24,1164,,,,
4608,593872,4391558,0.799542367,77,48,39,24,1164,,,,
4609,594077,4391701,0.811252952,77,49,39,25,1165,,,,
4610,594282,4391845,0.81547761,77,50,39,25,1165,,,,
4611,594487,4391988,0.815844595,77,51,39,26,1166,,,,
4612,594692,4392131,0.686191618,77,52,39,26,1166,,,,
4613,594896,4392275,0.580682218,77,53,39,27,1167,,,,
4614,595101,4392418,0.551870227,77,54,39,27,1167,,,,
4615,595306,4392561,0.535209,77,55,39,28,1168,,,,
4616,595511,4392705,0.515691996,77,56,39,28,1168,,,,
4617,595716,4392848,0.507214665,77,57,39,29,1169,,,,
4618,595920,4392992,0.525763929,77,58,39,29,1169,,,,
4619,596125,4393135,5.62E-01,77,59,39,30,1170,,,,
4620,596330,4393278,0.566709518,77,60,39,30,1170,,,,
4621,584391,4384613,3.70E-01,78,1,39,1,1141,,,,
4622,584596,4384757,0.384627104,78,2,39,1,1141,,,,
4623,584800,4384900,0.398814678,78,3,39,2,1142,,,,
4624,585005,4385044,4.10E-01,78,4,39,2,1142,,,,
4625,585210,4385187,0.421419352,78,5,39,3,1143,,,,
4626,585415,4385330,0.435898483,78,6,39,3,1143,,,,
4627,585620,4385474,0.448791176,78,7,39,4,1144,,,,
4628,585824,4385617,0.460311383,78,8,39,4,1144,,,,
4629,586029,4385761,0.471991181,78,9,39,5,1145,,,,
4630,586234,4385904,0.4845424,78,10,39,5,1145,,,,
4631,586439,4386047,0.501171827,78,11,39,6,1146,,,,
4632,586643,4386191,0.519213378,78,12,39,6,1146,,,,
4633,586848,4386334,5.63E-01,78,13,39,7,1147,,,,
4634,587053,4386478,0.597868085,78,14,39,7,1147,,,,
4635,587258,4386621,0.632712007,78,15,39,8,1148,,,,
4636,587463,4386764,0.676763296,78,16,39,8,1148,,,,
4637,587667,4386908,0.714581192,78,17,39,9,1149,,,,
4638,587872,4387051,0.754115224,78,18,39,9,1149,,,,
4639,588077,4387194,0.792020559,78,19,39,10,1150,,,,
4640,588282,4387338,0.830186009,78,20,39,10,1150,,,,
4641,588487,4387481,0.858740985,78,21,39,11,1151,,,,
4642,588691,4387625,0.872928381,78,22,39,11,1151,,,,
4643,588896,4387768,0.861591995,78,23,39,12,1152,,,,
4644,589101,4387911,0.832293034,78,24,39,12,1152,,,,
4645,589306,4388055,0.792133093,78,25,39,13,1153,,,,
4646,589511,4388198,0.745117962,78,26,39,13,1153,,,,
4647,589715,4388342,0.695862174,78,27,39,14,1154,,,,
4648,589920,4388485,0.651784778,78,28,39,14,1154,,,,
4649,590125,4388628,0.605100155,78,29,39,15,1155,,,,
4650,590330,4388772,0.555532336,78,30,39,15,1155,,,,
4651,590534,4388915,0.536830902,78,31,39,16,1156,,,,
4652,590739,4389059,0.539312899,78,32,39,16,1156,,,,
4653,590944,4389202,0.565277576,78,33,39,17,1157,,,,
4654,591149,4389345,0.604764283,78,34,39,17,1157,,,,
4655,591354,4389489,0.649033606,78,35,39,18,1158,,,,
4656,591558,4389632,0.684910119,78,36,39,18,1158,,,,
4657,591763,4389776,0.697716415,78,37,39,19,1159,,,,
4658,591968,4389919,0.693009317,78,38,39,19,1159,,,,
4659,592173,4390062,0.669056952,78,39,39,20,1160,,,,
4660,592378,4390206,0.643509328,78,40,39,20,1160,,,,
4661,592582,4390349,0.618876457,78,41,39,21,1161,,,,
4662,592787,4390493,0.620527208,78,42,39,21,1161,,,,
4663,592992,4390636,0.632187366,78,43,39,22,1162,,,,
4664,593197,4390779,0.667108536,78,44,39,22,1162,,,,
4665,593401,4390923,0.700510263,78,45,39,23,1163,,,,
4666,593606,4391066,0.73227936,78,46,39,23,1163,,,,
4667,593811,4391210,0.754083991,78,47,39,24,1164,,,,
4668,594016,4391353,0.785311997,78,48,39,24,1164,,,,
4669,594221,4391496,0.818139017,78,49,39,25,1165,,,,
4670,594425,4391640,0.781873107,78,50,39,25,1165,,,,
4671,594630,4391783,0.706373215,78,51,39,26,1166,,,,
4672,594835,4391927,0.632350087,78,52,39,26,1166,,,,
4673,595040,4392070,0.623663366,78,53,39,27,1167,,,,
4674,595245,4392213,0.54612726,78,54,39,27,1167,,,,
4675,595449,4392357,0.543618381,78,55,39,28,1168,,,,
4676,595654,4392500,0.543644845,78,56,39,28,1168,,,,
4677,595859,4392643,0.552737355,78,57,39,29,1169,,,,
4678,596064,4392787,0.572154224,78,58,39,29,1169,,,,
4679,596269,4392930,0.592071056,78,59,39,30,1170,,,,
4680,596473,4393074,0.594092965,78,60,39,30,1170,,,,
4681,584534,4384409,0.415597886,79,1,40,1,1171,,,,
4682,584739,4384552,0.429439843,79,2,40,1,1171,,,,
4683,584944,4384695,0.442257941,79,3,40,2,1172,,,,
4684,585149,4384839,0.454540461,79,4,40,2,1172,,,,
4685,585353,4384982,0.467921972,79,5,40,3,1173,,,,
4686,585558,4385126,0.485762775,79,6,40,3,1173,,,,
4687,585763,4385269,0.502965808,79,7,40,4,1174,,,,
4688,585968,4385412,0.517988503,79,8,40,4,1174,,,,
4689,586173,4385556,0.532374144,79,9,40,5,1175,,,,
4690,586377,4385699,5.47E-01,79,10,40,5,1175,,,,
4691,586582,4385843,0.559416294,79,11,40,6,1176,,,,
4692,586787,4385986,0.596830249,79,12,40,6,1176,,,,
4693,586992,4386129,0.632691562,79,13,40,7,1177,,,,
4694,587196,4386273,0.662578821,79,14,40,7,1177,,,,
4695,587401,4386416,0.697419345,79,15,40,8,1178,,,,
4696,587606,4386560,0.73234731,79,16,40,8,1178,,,,
4697,587811,4386703,0.768995881,79,17,40,9,1179,,,,
4698,588016,4386846,0.806348681,79,18,40,9,1179,,,,
4699,588220,4386990,0.844222307,79,19,40,10,1180,,,,
4700,588425,4387133,0.885063887,79,20,40,10,1180,,,,
4701,588630,4387276,0.918038666,79,21,40,11,1181,,,,
4702,588835,4387420,0.943453848,79,22,40,11,1181,,,,
4703,589040,4387563,0.928341031,79,23,40,12,1182,,,,
4704,589244,4387707,0.886889935,79,24,40,12,1182,,,,
4705,589449,4387850,0.83688277,79,25,40,13,1183,,,,
4706,589654,4387993,0.784816146,79,26,40,13,1183,,,,
4707,589859,4388137,0.735182047,79,27,40,14,1184,,,,
4708,590063,4388280,0.68695569,79,28,40,14,1184,,,,
4709,590268,4388424,0.63823241,79,29,40,15,1185,,,,
4710,590473,4388567,0.623838127,79,30,40,15,1185,,,,
4711,590678,4388710,0.604863048,79,31,40,16,1186,,,,
4712,590883,4388854,0.596748114,79,32,40,16,1186,,,,
4713,591087,4388997,0.614744008,79,33,40,17,1187,,,,
4714,591292,4389141,0.634269357,79,34,40,17,1187,,,,
4715,591497,4389284,0.666308522,79,35,40,18,1188,,,,
4716,591702,4389427,0.683749557,79,36,40,18,1188,,,,
4717,591907,4389571,0.69864887,79,37,40,19,1189,,,,
4718,592111,4389714,0.692234337,79,38,40,19,1189,,,,
4719,592316,4389858,0.671567619,79,39,40,20,1190,,,,
4720,592521,4390001,0.652516663,79,40,40,20,1190,,,,
4721,592726,4390144,0.628388166,79,41,40,21,1191,,,,
4722,592931,4390288,0.616746962,79,42,40,21,1191,,,,
4723,593135,4390431,0.64592582,79,43,40,22,1192,,,,
4724,593340,4390575,0.673033059,79,44,40,22,1192,,,,
4725,593545,4390718,0.697257042,79,45,40,23,1193,,,,
4726,593750,4390861,0.725342035,79,46,40,23,1193,,,,
4727,593954,4391005,0.743026555,79,47,40,24,1194,,,,
4728,594159,4391148,0.765113831,79,48,40,24,1194,,,,
4729,594364,4391292,0.767315924,79,49,40,25,1195,,,,
4730,594569,4391435,0.722865999,79,50,40,25,1195,,,,
4731,594774,4391578,0.658589125,79,51,40,26,1196,,,,
4732,594978,4391722,0.596750796,79,52,40,26,1196,,,,
4733,595183,4391865,0.620635033,79,53,40,27,1197,,,,
4734,595388,4392009,0.586766899,79,54,40,27,1197,,,,
4735,595593,4392152,0.552860558,79,55,40,28,1198,,,,
4736,595798,4392295,0.591416121,79,56,40,28,1198,,,,
4737,596002,4392439,0.674890876,79,57,40,29,1199,,,,
4738,596207,4392582,0.644539654,79,58,40,29,1199,,,,
4739,596412,4392725,0.632352889,79,59,40,30,1200,,,,
4740,596617,4392869,0.630244255,79,60,40,30,1200,,,,
4741,584678,4384204,0.459565341,80,1,40,1,1171,,,,
4742,584882,4384347,0.47576496,80,2,40,1,1171,,,,
4743,585087,4384491,0.489682555,80,3,40,2,1172,,,,
4744,585292,4384634,0.505111456,80,4,40,2,1172,,,,
4745,585497,4384777,0.52122128,80,5,40,3,1173,,,,
4746,585702,4384921,0.540170014,80,6,40,3,1173,,,,
4747,585906,4385064,0.558965683,80,7,40,4,1174,,,,
4748,586111,4385208,0.576224983,80,8,40,4,1174,,,,
4749,586316,4385351,0.59197557,80,9,40,5,1175,,,,
4750,586521,4385494,0.607399762,80,10,40,5,1175,,,,
4751,586725,4385638,0.632762194,80,11,40,6,1176,,,,
